I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;6289.40983000;6289.40983000;0.00000000;326;48;0.15;3749.4402;-3710.5902;-0.9896;-11.382178
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7804.10637000;7804.10637000;0.00000000;155;20;0.13;2233.0506;-2195.8936;-0.9834;-14.167056
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7287.85299000;7287.85299000;0.00000000;202;30;0.15;2840.7981;-2712.1470;-0.9547;-13.426470
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;6668.84453000;6668.84453000;0.00000000;232;30;0.13;3420.9191;-3331.1555;-0.9738;-14.358429
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7586.46698000;7586.46698000;0.00000000;117;9;0.08;2413.5330;-2413.5330;-1.0000;-20.628487
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7567.45783000;7567.45783000;0.00000000;155;21;0.14;2567.6233;-2432.5422;-0.9474;-15.693820
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;6931.53802000;6931.53802000;0.00000000;178;20;0.11;3198.9756;-3068.4620;-0.9592;-17.238550
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8052.57928000;8052.57928000;0.00000000;86;6;0.07;1947.4207;-1947.4207;-1.0000;-22.644427
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7818.89512000;7818.89512000;0.00000000;109;10;0.09;2262.0449;-2181.1049;-0.9642;-20.010137
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7612.20601000;7612.20601000;0.00000000;125;11;0.09;2470.3240;-2387.7940;-0.9666;-19.102352
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8434.71002000;8434.71002000;0.00000000;68;5;0.07;1609.6600;-1565.2900;-0.9724;-23.018970
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8216.24743000;8216.24743000;0.00000000;81;7;0.09;1783.7526;-1783.7526;-1.0000;-22.021637
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8373.27011000;8373.27011000;0.00000000;98;11;0.11;1626.7299;-1626.7299;-1.0000;-16.599285
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8713.23924000;8713.23924000;0.00000000;53;4;0.08;1371.2408;-1286.7608;-0.9384;-24.278505
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8491.17000000;8491.17000000;0.00000000;61;4;0.07;1508.8300;-1508.8300;-1.0000;-24.734918
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8556.26313000;8556.26313000;0.00000000;78;8;0.10;1443.7369;-1443.7369;-1.0000;-18.509447
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9245.08192000;9245.08192000;0.00000000;43;6;0.14;839.3981;-754.9181;-0.8994;-17.556234
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8825.60421000;8825.60421000;0.00000000;56;5;0.09;1174.3958;-1174.3958;-1.0000;-20.971353
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8625.87445000;8625.87445000;0.00000000;69;6;0.09;1374.1255;-1374.1255;-1.0000;-19.914863
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9341.77445000;9341.77445000;0.00000000;36;5;0.14;742.7056;-658.2256;-0.8863;-18.284043
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8981.53383000;8981.53383000;0.00000000;42;3;0.07;1018.4662;-1018.4662;-1.0000;-24.249195
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8858.31879000;8858.31879000;0.00000000;56;5;0.09;1197.7712;-1141.6812;-0.9532;-20.387164
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9598.08160000;9598.08160000;3.06000000;68;16;0.24;649.2312;-401.9184;-0.6191;-5.910565
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10020.52912000;10020.52912000;0.00000000;80;21;0.26;339.2998;20.5291;0.0605;0.256614
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9643.69795000;9643.69795000;3.40000000;93;21;0.23;664.3145;-356.3021;-0.5363;-3.831205
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9417.53210000;9417.53210000;5.04000000;84;18;0.21;698.8683;-582.4679;-0.8334;-6.934142
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9931.72715000;9931.72715000;0.00000000;96;26;0.27;356.6137;-68.2728;-0.1914;-0.711176
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9509.66781000;9509.66781000;5.60000000;113;27;0.24;699.7771;-490.3322;-0.7007;-4.339223
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9601.52526000;9601.52526000;7.20000000;102;25;0.25;524.9231;-398.4747;-0.7591;-3.906615
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9614.94363000;9614.94363000;0.00000000;125;30;0.24;645.8422;-385.0564;-0.5962;-3.080451
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9516.11495000;9516.11495000;8.00000000;140;33;0.24;692.7052;-483.8850;-0.6985;-3.456322
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9757.50706000;9757.50706000;9.18000000;130;34;0.26;613.3309;-242.4929;-0.3954;-1.865330
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9764.07561000;9764.07561000;0.00000000;160;41;0.26;618.2505;-235.9244;-0.3816;-1.474527
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9736.89735000;9736.89735000;0.00000000;180;46;0.26;969.3607;-263.1026;-0.2714;-1.461681
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9682.85732000;9682.85732000;11.16000000;155;41;0.26;647.5444;-317.1427;-0.4898;-2.046082
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9829.45983000;9829.45983000;0.00000000;185;48;0.26;762.9114;-170.5402;-0.2235;-0.921839
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9825.87185000;9825.87185000;0.00000000;210;54;0.26;850.9688;-174.1282;-0.2046;-0.829182
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9392.75926000;9392.75926000;13.14000000;198;50;0.25;1180.6714;-607.2407;-0.5143;-3.066872
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9683.49759000;9683.49759000;0.00000000;230;58;0.25;1037.4181;-316.5024;-0.3051;-1.376097
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9742.39819000;9742.39819000;0.00000000;266;66;0.25;1036.4949;-257.6018;-0.2485;-0.968428
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9381.07244000;9381.07244000;0.00000000;241;61;0.25;1009.4069;-618.9276;-0.6132;-2.568164
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9108.18031000;9108.18031000;0.00000000;291;69;0.24;1309.1686;-891.8197;-0.6812;-3.064672
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8917.67003000;8917.67003000;0.00000000;340;79;0.23;1251.5153;-1082.3300;-0.8648;-3.183323
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8477.13459000;8477.13459000;0.00000000;295;70;0.24;1770.4984;-1522.8654;-0.8601;-5.162256
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8898.04565000;8898.04565000;0.00000000;352;87;0.25;1543.6367;-1101.9543;-0.7139;-3.130552
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8540.74547000;8540.74547000;0.00000000;412;97;0.24;1689.3561;-1459.2545;-0.8638;-3.541880
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9196.90633000;9196.90633000;0.00000000;311;82;0.26;1365.5089;-803.0937;-0.5881;-2.582295
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8994.81591000;8994.81591000;0.00000000;385;94;0.24;1739.9284;-1005.1841;-0.5777;-2.610868
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8737.98120000;8737.98120000;0.00000000;451;108;0.24;1604.5479;-1262.0188;-0.7865;-2.798268
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8751.03723000;8751.03723000;0.00000000;312;74;0.24;1693.0120;-1248.9628;-0.7377;-4.003086
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8653.72258000;8653.72258000;0.00000000;384;91;0.24;1793.5391;-1346.2774;-0.7506;-3.505931
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8980.83137000;8980.83137000;0.00000000;443;107;0.24;1414.4881;-1019.1686;-0.7205;-2.300606
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8910.70955000;8910.70955000;0.00000000;257;60;0.23;1284.9581;-1089.2904;-0.8477;-4.238484
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8738.24430000;8738.24430000;0.00000000;315;73;0.23;1633.3047;-1261.7557;-0.7725;-4.005574
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8433.59018000;8433.59018000;0.00000000;367;81;0.22;1771.9700;-1566.4098;-0.8840;-4.268147
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8620.12339000;8620.12339000;0.00000000;203;40;0.20;1478.8407;-1379.8766;-0.9331;-6.797422
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8298.43710000;8298.43710000;0.00000000;250;51;0.20;1983.6166;-1701.5629;-0.8578;-6.806252
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7684.73321000;7684.73321000;0.00000000;291;53;0.18;2464.6033;-2315.2668;-0.9394;-7.956243
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8461.44199000;8461.44199000;0.00000000;145;23;0.16;1613.6315;-1538.5580;-0.9535;-10.610745
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7915.59211000;7915.59211000;0.00000000;189;30;0.16;2235.1986;-2084.4079;-0.9325;-11.028613
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7965.69267000;7965.69267000;0.00000000;215;37;0.17;2156.0206;-2034.3073;-0.9435;-9.461895
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8571.00406000;8571.00406000;0.00000000;112;15;0.13;1428.9959;-1428.9959;-1.0000;-12.758892
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8806.36409000;8806.36409000;0.00000000;150;30;0.20;1353.5966;-1193.6359;-0.8818;-7.957573
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8210.29521000;8210.29521000;0.00000000;171;28;0.16;1911.8980;-1789.7048;-0.9361;-10.466110
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8643.05486000;8643.05486000;0.00000000;83;9;0.11;1356.9451;-1356.9451;-1.0000;-16.348737
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8340.91662000;8340.91662000;0.00000000;107;11;0.10;1687.7934;-1659.0834;-0.9830;-15.505452
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8301.24181000;8301.24181000;0.00000000;121;14;0.12;1768.3282;-1698.7582;-0.9607;-14.039324
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9257.77833000;9257.77833000;0.00000000;67;12;0.18;819.9846;-742.2217;-0.9052;-11.077935
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8963.03199000;8963.03199000;0.00000000;81;11;0.14;1036.9680;-1036.9680;-1.0000;-12.802074
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9184.78875000;9184.78875000;0.00000000;96;16;0.17;875.3612;-815.2112;-0.9313;-8.491784
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9434.95087000;9434.95087000;0.00000000;52;10;0.19;645.9420;-565.0491;-0.8748;-10.866329
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8941.48945000;8941.48945000;0.00000000;61;7;0.11;1058.5105;-1058.5105;-1.0000;-17.352632
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9095.93967000;9095.93967000;0.00000000;77;12;0.16;972.1332;-904.0603;-0.9300;-11.741043
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9623.10878000;9623.10878000;0.00000000;43;9;0.21;457.7841;-376.8912;-0.8233;-8.764912
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9359.11100000;9359.11100000;0.00000000;56;11;0.20;668.4670;-640.8890;-0.9587;-11.444446
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9470.25627000;9470.25627000;0.00000000;69;15;0.22;608.6866;-529.7437;-0.8703;-7.677445
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9587.55384000;9587.55384000;0.00000000;36;7;0.19;493.3390;-412.4462;-0.8360;-11.456838
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9402.16776000;9402.16776000;0.00000000;42;7;0.17;607.8970;-597.8322;-0.9834;-14.234101
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9735.10278000;9735.10278000;0.00000000;56;14;0.25;461.4986;-264.8972;-0.5740;-4.730307
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9880.48484000;9880.48484000;2.21000000;68;20;0.29;468.7503;-119.5152;-0.2550;-1.757576
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10156.51704000;10156.51704000;0.00000000;78;23;0.29;249.9304;156.5170;0.6262;2.006629
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10047.86603000;10047.86603000;2.55000000;92;27;0.29;487.6117;47.8660;0.0982;0.520283
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9649.14110000;9649.14110000;3.64000000;84;21;0.25;564.1026;-350.8589;-0.6220;-4.176892
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9976.45503000;9976.45503000;0.00000000;94;27;0.29;376.0546;-23.5450;-0.0626;-0.250478
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9751.93421000;9751.93421000;4.20000000;111;30;0.27;576.0200;-248.0658;-0.4307;-2.234827
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9600.65271000;9600.65271000;5.20000000;102;26;0.25;705.8658;-399.3473;-0.5658;-3.915170
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9702.35477000;9702.35477000;0.00000000;124;31;0.25;553.5156;-297.6452;-0.5377;-2.400365
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9495.91296000;9495.91296000;6.00000000;139;33;0.24;701.2040;-504.0870;-0.7189;-3.626525
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9802.08249000;9802.08249000;6.63000000;127;37;0.29;692.8270;-197.9175;-0.2857;-1.558406
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9712.21427000;9712.21427000;0.00000000;155;41;0.26;597.0485;-287.7857;-0.4820;-1.856682
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9766.55038000;9766.55038000;7.65000000;175;48;0.27;667.0696;-233.4496;-0.3500;-1.333998
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9767.76517000;9767.76517000;8.06000000;152;44;0.29;636.4654;-232.2348;-0.3649;-1.527861
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9647.57405000;9647.57405000;0.00000000;178;48;0.27;595.6025;-352.4260;-0.5917;-1.979921
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9749.46289000;9749.46289000;9.30000000;204;57;0.28;778.1302;-250.5371;-0.3220;-1.228123
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9799.23259000;9799.23259000;9.49000000;184;53;0.29;835.3461;-200.7674;-0.2403;-1.091127
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9592.43282000;9592.43282000;0.00000000;217;58;0.27;829.4101;-407.5672;-0.4914;-1.878190
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9385.46003000;9385.46003000;10.95000000;248;64;0.26;857.6531;-614.5400;-0.7165;-2.477984
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9529.84533000;9529.84533000;0.00000000;218;58;0.27;863.2375;-470.1547;-0.5446;-2.156673
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8892.88667000;8892.88667000;0.00000000;262;63;0.24;1429.5870;-1107.1133;-0.7744;-4.225623
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8899.46836000;8899.46836000;0.00000000;310;76;0.25;1220.3736;-1100.5316;-0.9018;-3.550102
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9140.79264000;9140.79264000;0.00000000;264;72;0.27;1008.8976;-859.2074;-0.8516;-3.254573
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9271.59014000;9271.59014000;0.00000000;323;86;0.27;1284.1737;-728.4099;-0.5672;-2.255139
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9213.23756000;9213.23756000;0.00000000;363;98;0.27;975.4882;-786.7624;-0.8065;-2.167390
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9162.83217000;9162.83217000;0.00000000;280;78;0.28;1038.3436;-837.1678;-0.8063;-2.989885
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9173.73196000;9173.73196000;0.00000000;347;92;0.27;1565.7396;-826.2680;-0.5277;-2.381176
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9207.81217000;9207.81217000;0.00000000;387;105;0.27;1274.6550;-792.1878;-0.6215;-2.046997
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9312.58013000;9312.58013000;0.00000000;285;78;0.27;1180.5884;-687.4199;-0.5823;-2.412000
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8675.30407000;8675.30407000;0.00000000;344;87;0.25;1600.4179;-1324.6959;-0.8277;-3.850860
20200505;6;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9035.76820000;9035.76820000;0.00000000;384;102;0.27;1355.0617;-964.2318;-0.7116;-2.511020
20200505;4;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9487.46359000;9487.46359000;0.00000000;239;64;0.27;798.2596;-512.5364;-0.6421;-2.144504
20200505;5;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8810.66682000;8810.66682000;0.00000000;299;74;0.25;1495.0436;-1189.3332;-0.7955;-3.977703
20200505;6;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8657.06329000;8657.06329000;0.00000000;330;79;0.24;1554.3183;-1342.9367;-0.8640;-4.069505
20200505;4;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9404.81716000;9404.81716000;0.00000000;189;52;0.28;718.7150;-595.1828;-0.8281;-3.149116
20200505;5;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8749.56240000;8749.56240000;0.00000000;237;58;0.24;1559.1273;-1250.4376;-0.8020;-5.276108
20200505;6;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8458.54969000;8458.54969000;0.00000000;273;62;0.23;1733.4128;-1541.4503;-0.8893;-5.646338
20200505;4;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9182.16510000;9182.16510000;0.00000000;141;36;0.26;949.2850;-817.8349;-0.8615;-5.800248
20200505;5;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8656.85522000;8656.85522000;0.00000000;185;39;0.21;1493.6681;-1343.1448;-0.8992;-7.260242
20200505;6;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8604.82978000;8604.82978000;0.00000000;206;43;0.21;1587.2064;-1395.1702;-0.8790;-6.772671
20200505;4;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9121.09916000;9121.09916000;0.00000000;108;25;0.23;882.0808;-878.9008;-0.9964;-8.137971
20200505;5;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8811.60439000;8811.60439000;0.00000000;148;30;0.20;1335.9071;-1188.3956;-0.8896;-8.029700
20200505;6;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8810.24670000;8810.24670000;0.00000000;162;34;0.21;1298.9444;-1189.7533;-0.9159;-7.344156
20200505;4;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9075.98935000;9075.98935000;0.00000000;80;15;0.19;924.0106;-924.0106;-1.0000;-11.550133
20200505;5;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8581.20163000;8581.20163000;0.00000000;105;13;0.12;1439.6784;-1418.7984;-0.9855;-13.512365
20200505;6;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8765.09317000;8765.09317000;0.00000000;117;19;0.16;1303.2968;-1234.9068;-0.9475;-10.554759
20200505;4;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9481.40345000;9481.40345000;0.00000000;66;16;0.24;594.5249;-518.5965;-0.8723;-7.857523
