I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9327.13762000;9327.13762000;0.00000000;391;171;0.44;695.4251;-672.8624;-0.9676;-1.720876
20200505;4;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9533.12005000;9533.12005000;0.00000000;292;132;0.45;625.6909;-466.8800;-0.7462;-1.598904
20200505;5;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;8971.34708000;8971.34708000;0.00000000;342;137;0.40;1078.6324;-1028.6529;-0.9537;-3.007757
20200505;6;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9545.39812000;9545.39812000;0.00000000;385;176;0.46;524.2589;-454.6019;-0.8671;-1.180784
20200505;4;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9514.88385000;9514.88385000;0.00000000;265;117;0.44;489.7129;-485.1161;-0.9906;-1.830627
20200505;5;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9336.60710000;9336.60710000;0.00000000;307;131;0.43;730.6929;-663.3929;-0.9079;-2.160889
20200505;6;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9578.77461000;9578.77461000;0.00000000;352;159;0.45;527.2975;-421.2254;-0.7988;-1.196663
20200505;4;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9569.00561000;9569.00561000;0.00000000;232;103;0.44;485.8927;-430.9944;-0.8870;-1.857734
20200505;5;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9206.01010000;9206.01010000;0.00000000;272;110;0.40;862.4128;-793.9899;-0.9207;-2.919081
20200505;6;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9568.87864000;9568.87864000;0.00000000;310;140;0.45;488.6052;-431.1214;-0.8824;-1.390714
20200505;4;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9410.99028000;9410.99028000;0.00000000;194;84;0.43;591.2256;-589.0097;-0.9963;-3.036133
20200505;5;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9241.81913000;9241.81913000;0.00000000;227;91;0.40;777.5809;-758.1809;-0.9751;-3.340004
20200505;6;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9566.63022000;9566.63022000;0.00000000;257;115;0.45;538.9252;-433.3698;-0.8041;-1.686264
20200505;4;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9449.93122000;9449.93122000;0.00000000;157;65;0.41;550.0688;-550.0688;-1.0000;-3.503623
20200505;5;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9645.35692000;9645.35692000;0.00000000;191;84;0.44;423.0879;-354.6431;-0.8382;-1.856770
20200505;6;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9661.73767000;9661.73767000;0.00000000;220;97;0.44;397.1736;-338.2623;-0.8517;-1.537556
20200505;4;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9604.84585000;9604.84585000;0.00000000;121;53;0.44;417.8938;-395.1541;-0.9456;-3.265737
20200505;5;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9556.23660000;9556.23660000;0.00000000;152;64;0.42;470.9934;-443.7634;-0.9422;-2.919496
20200505;6;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9657.19763000;9657.19763000;0.00000000;174;75;0.43;433.5974;-342.8024;-0.7906;-1.970129
20200505;4;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9440.50509000;9440.50509000;0.00000000;97;36;0.37;575.6127;-559.4949;-0.9720;-5.767989
20200505;5;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9484.91842000;9484.91842000;0.00000000;121;46;0.38;515.0816;-515.0816;-1.0000;-4.256873
20200505;6;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9691.80087000;9691.80087000;0.00000000;143;62;0.43;438.0987;-308.1991;-0.7035;-2.155239
20200505;4;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9392.25431000;9392.25431000;0.00000000;84;27;0.32;621.7615;-607.7457;-0.9775;-7.235068
20200505;5;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9620.88693000;9620.88693000;0.00000000;98;38;0.39;379.1131;-379.1131;-1.0000;-3.868501
20200505;6;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9855.49172000;9855.49172000;0.00000000;116;54;0.47;304.4003;-144.5083;-0.4747;-1.245761
20200505;4;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9628.52251000;9628.52251000;0.00000000;68;25;0.37;415.2514;-371.4775;-0.8946;-5.462904
20200505;5;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9667.28574000;9667.28574000;0.00000000;76;30;0.39;332.7143;-332.7143;-1.0000;-4.377819
20200505;6;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9858.36786000;9858.36786000;0.00000000;93;43;0.46;233.7685;-141.6321;-0.6059;-1.522926
20200505;4;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9721.01215000;9721.01215000;0.00000000;56;21;0.38;337.7919;-278.9878;-0.8259;-4.981926
20200505;5;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9711.41936000;9711.41936000;0.00000000;61;23;0.38;288.5806;-288.5806;-1.0000;-4.730830
20200505;6;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9891.51026000;9891.51026000;0.00000000;78;37;0.47;247.1415;-108.4897;-0.4390;-1.390894
20200505;4;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10007.23788000;10007.23788000;0.00000000;92;46;0.50;210.5930;7.2379;0.0344;0.078673
20200505;5;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9765.67182000;9765.67182000;0.00000000;112;50;0.45;287.1197;-234.3282;-0.8161;-2.092216
20200505;6;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9806.25855000;9806.25855000;0.00000000;126;57;0.45;287.3910;-193.7414;-0.6741;-1.537631
20200505;4;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9953.29858000;9953.29858000;0.00000000;113;54;0.48;225.3825;-46.7014;-0.2072;-0.413287
20200505;5;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9757.05031000;9757.05031000;0.00000000;130;59;0.45;286.6952;-242.9497;-0.8474;-1.868844
20200505;6;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9823.58023000;9823.58023000;0.00000000;146;66;0.45;225.2572;-176.4198;-0.7832;-1.208355
20200505;4;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9984.35759000;9984.35759000;0.00000000;130;63;0.48;172.0877;-15.6424;-0.0909;-0.120326
20200505;5;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9670.16906000;9670.16906000;0.00000000;157;68;0.43;367.5825;-329.8309;-0.8973;-2.100834
20200505;6;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9869.85312000;9869.85312000;0.00000000;174;80;0.46;181.0043;-130.1469;-0.7190;-0.747971
20200505;4;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9983.49502000;9983.49502000;0.00000000;162;80;0.49;265.5128;-16.5050;-0.0622;-0.101883
20200505;5;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9572.46454000;9572.46454000;0.00000000;188;79;0.42;483.5312;-427.5355;-0.8842;-2.274125
20200505;6;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9881.86506000;9881.86506000;0.00000000;209;97;0.46;240.3769;-118.1349;-0.4915;-0.565239
20200505;4;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9922.96870000;9922.96870000;0.00000000;188;89;0.47;310.6999;-77.0313;-0.2479;-0.409741
20200505;5;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9322.48994000;9322.48994000;0.00000000;217;85;0.39;749.1034;-677.5101;-0.9044;-3.122166
20200505;6;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9716.37005000;9716.37005000;0.00000000;250;110;0.44;386.5914;-283.6299;-0.7337;-1.134520
20200505;4;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10077.91007000;10077.91007000;0.00000000;215;104;0.48;276.5862;77.9101;0.2817;0.362372
20200505;5;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9128.88953000;9128.88953000;0.00000000;243;90;0.37;924.3288;-871.1105;-0.9424;-3.584817
20200505;6;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9622.04040000;9622.04040000;0.00000000;281;123;0.44;462.1684;-377.9596;-0.8178;-1.345052
20200505;4;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9824.19131000;9824.19131000;0.00000000;243;112;0.46;377.6420;-175.8087;-0.4655;-0.723493
20200505;5;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9260.00719000;9260.00719000;0.00000000;276;111;0.40;842.7114;-739.9928;-0.8781;-2.681133
20200505;6;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9445.21774000;9445.21774000;0.00000000;319;141;0.44;598.0697;-554.7823;-0.9276;-1.739129
20200505;4;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9604.74678000;9604.74678000;0.00000000;271;126;0.46;546.0940;-395.2532;-0.7238;-1.458499
20200505;5;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9071.84325000;9071.84325000;0.00000000;311;125;0.40;973.0469;-928.1567;-0.9539;-2.984427
20200505;6;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9359.22430000;9359.22430000;0.00000000;348;154;0.44;697.8476;-640.7757;-0.9182;-1.841309
20200505;4;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9662.10733000;9662.10733000;0.00000000;281;132;0.47;474.6634;-337.8927;-0.7119;-1.202465
20200505;5;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;8941.66666000;8941.66666000;0.00000000;326;126;0.39;1093.5588;-1058.3333;-0.9678;-3.246421
20200505;6;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9233.59373000;9233.59373000;0.00000000;372;157;0.42;813.6784;-766.4063;-0.9419;-2.060232
20200505;4;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9637.18737000;9637.18737000;0.00000000;280;131;0.47;604.6214;-362.8126;-0.6001;-1.295759
20200505;5;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;8830.97912000;8830.97912000;0.00000000;328;125;0.38;1220.8911;-1169.0209;-0.9575;-3.564088
20200505;6;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9462.26630000;9462.26630000;0.00000000;364;162;0.45;608.9849;-537.7337;-0.8830;-1.477290
20200505;4;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9585.32771000;9585.32771000;0.00000000;251;112;0.45;440.2392;-414.6723;-0.9419;-1.652081
20200505;5;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9083.20202000;9083.20202000;0.00000000;293;118;0.40;978.6080;-916.7980;-0.9368;-3.129003
20200505;6;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9626.09226000;9626.09226000;0.00000000;327;151;0.46;382.0505;-373.9077;-0.9787;-1.143449
20200505;4;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9558.44132000;9558.44132000;0.00000000;225;101;0.45;485.8271;-441.5587;-0.9089;-1.962483
20200505;5;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9263.37655000;9263.37655000;0.00000000;264;110;0.42;781.9462;-736.6234;-0.9420;-2.790240
20200505;6;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9555.43631000;9555.43631000;0.00000000;298;136;0.46;480.6489;-444.5637;-0.9249;-1.491824
20200505;4;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9379.59739000;9379.59739000;0.00000000;186;77;0.41;625.6592;-620.4026;-0.9916;-3.335498
20200505;5;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9211.80957000;9211.80957000;0.00000000;219;90;0.41;805.2207;-788.1904;-0.9789;-3.599043
20200505;6;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9580.27469000;9580.27469000;0.00000000;245;111;0.45;509.3903;-419.7253;-0.8240;-1.713165
20200505;4;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9408.07048000;9408.07048000;0.00000000;153;63;0.41;591.9295;-591.9295;-1.0000;-3.868820
20200505;5;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9573.55324000;9573.55324000;0.00000000;185;81;0.44;442.8268;-426.4468;-0.9630;-2.305118
20200505;6;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9696.25842000;9696.25842000;0.00000000;215;96;0.45;440.5641;-303.7416;-0.6894;-1.412752
20200505;4;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9512.03022000;9512.03022000;0.00000000;118;49;0.42;512.6806;-487.9698;-0.9518;-4.135337
20200505;5;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9541.15714000;9541.15714000;0.00000000;148;64;0.43;483.0529;-458.8429;-0.9499;-3.100290
20200505;6;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9574.26181000;9574.26181000;0.00000000;173;72;0.42;529.5508;-425.7382;-0.8040;-2.460914
20200505;4;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9415.55893000;9415.55893000;0.00000000;96;34;0.35;598.1024;-584.4411;-0.9772;-6.087928
20200505;5;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9484.87301000;9484.87301000;0.00000000;120;47;0.39;515.1270;-515.1270;-1.0000;-4.292725
20200505;6;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9561.16237000;9561.16237000;0.00000000;141;57;0.40;537.5197;-438.8376;-0.8164;-3.112324
20200505;4;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9411.42527000;9411.42527000;0.00000000;84;27;0.32;603.7885;-588.5747;-0.9748;-7.006842
20200505;5;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9531.89546000;9531.89546000;0.00000000;98;36;0.37;468.1045;-468.1045;-1.0000;-4.776577
20200505;6;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9739.68790000;9739.68790000;0.00000000;115;50;0.43;378.9399;-260.3121;-0.6869;-2.263583
20200505;4;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9596.97169000;9596.97169000;0.00000000;68;24;0.35;429.7102;-403.0283;-0.9379;-5.926887
20200505;5;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9597.76863000;9597.76863000;0.00000000;75;27;0.36;402.2314;-402.2314;-1.0000;-5.363085
20200505;6;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9803.90124000;9803.90124000;0.00000000;93;41;0.44;270.8832;-196.0988;-0.7239;-2.108589
20200505;4;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9687.15857000;9687.15857000;0.00000000;56;20;0.36;348.8834;-312.8414;-0.8967;-5.586454
20200505;5;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9712.64743000;9712.64743000;0.00000000;60;22;0.37;287.8085;-287.3526;-0.9984;-4.789209
20200505;6;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9900.21257000;9900.21257000;0.00000000;78;37;0.47;245.1521;-99.7874;-0.4070;-1.279326
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9679.48000000;9679.48000000;0.00000000;100;32;0.32;390.3900;-320.5200;-0.8210;-3.205200
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9358.89562000;9358.89562000;0.00000000;121;33;0.27;719.2944;-641.1044;-0.8913;-5.298383
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9186.59000000;9186.59000000;0.00000000;138;37;0.27;885.2800;-813.4100;-0.9188;-5.894275
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9391.89000000;9391.89000000;0.00000000;127;37;0.29;680.9600;-608.1100;-0.8930;-4.788268
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9454.93562000;9454.93562000;0.00000000;147;45;0.31;773.6044;-545.0644;-0.7046;-3.707921
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9249.79072000;9249.79072000;0.00000000;175;52;0.30;932.2900;-750.2093;-0.8047;-4.286910
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9327.09144000;9327.09144000;0.00000000;150;44;0.29;718.1086;-672.9086;-0.9371;-4.486057
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9190.64502000;9190.64502000;0.00000000;186;54;0.29;1023.4850;-809.3550;-0.7908;-4.351371
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8833.63120000;8833.63120000;0.00000000;210;57;0.27;1263.6488;-1166.3688;-0.9230;-5.554137
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9105.64094000;9105.64094000;0.00000000;190;57;0.30;952.1091;-894.3591;-0.9393;-4.707153
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8884.92562000;8884.92562000;0.00000000;231;65;0.28;1223.7444;-1115.0744;-0.9112;-4.827162
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8597.99048000;8597.99048000;0.00000000;263;73;0.28;1533.6995;-1402.0095;-0.9141;-5.330835
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9190.39950000;9190.39950000;0.00000000;228;72;0.32;988.3300;-809.6005;-0.8192;-3.550879
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9056.37562000;9056.37562000;0.00000000;274;85;0.31;1139.5444;-943.6244;-0.8281;-3.443885
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8630.37192000;8630.37192000;0.00000000;318;95;0.30;1619.1581;-1369.6281;-0.8459;-4.307007
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9100.36982000;9100.36982000;0.00000000;268;85;0.32;1175.3204;-899.6302;-0.7654;-3.356829
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;9336.62245000;9336.62245000;0.00000000;316;105;0.33;957.9708;-663.3776;-0.6925;-2.099296
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8679.67309000;8679.67309000;0.00000000;378;117;0.31;1615.4369;-1320.3269;-0.8173;-3.492928
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8929.65403000;8929.65403000;0.00000000;316;100;0.32;1452.0562;-1070.3460;-0.7371;-3.387171
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8829.49325000;8829.49325000;0.00000000;377;120;0.32;1528.5300;-1170.5068;-0.7658;-3.104792
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7693.63951000;7693.63951000;0.00000000;456;131;0.29;2499.1605;-2306.3605;-0.9229;-5.057808
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8150.05362000;8150.05362000;0.00000000;362;102;0.28;2017.5866;-1849.9464;-0.9169;-5.110349
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8392.00833000;8392.00833000;0.00000000;437;135;0.31;1928.2149;-1607.9917;-0.8339;-3.679615
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7311.49879000;7311.49879000;0.00000000;528;148;0.28;2968.2812;-2688.5012;-0.9057;-5.091858
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8014.40362000;8014.40362000;0.00000000;380;107;0.28;2132.3666;-1985.5964;-0.9312;-5.225254
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7962.08508000;7962.08508000;0.00000000;474;141;0.30;2206.0149;-2037.9149;-0.9238;-4.299399
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;6900.74077000;6900.74077000;0.00000000;586;162;0.28;3154.0392;-3099.2592;-0.9826;-5.288838
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7856.82612000;7856.82612000;0.00000000;399;111;0.28;2247.4870;-2143.1739;-0.9536;-5.371363
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7282.87550000;7282.87550000;0.00000000;490;135;0.28;2882.8945;-2717.1245;-0.9425;-5.545152
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;6458.29515000;6458.29515000;0.00000000;593;157;0.26;3564.1249;-3541.7049;-0.9937;-5.972521
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8522.32272000;8522.32272000;0.00000000;348;103;0.30;1567.9273;-1477.6773;-0.9424;-4.246199
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7779.16453000;7779.16453000;0.00000000;425;120;0.28;2271.2655;-2220.8355;-0.9778;-5.225495
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7226.57789000;7226.57789000;0.00000000;509;140;0.28;2794.8621;-2773.4221;-0.9923;-5.448766
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8723.49034000;8723.49034000;0.00000000;294;87;0.30;1315.5507;-1276.5097;-0.9703;-4.341870
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7976.99754000;7976.99754000;0.00000000;360;100;0.28;2136.4125;-2023.0025;-0.9469;-5.619451
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;7239.45717000;7239.45717000;0.00000000;430;110;0.26;2801.0228;-2760.5428;-0.9855;-6.419867
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;1.500000;60;0.001000;8;19;1;8627.69644000;8627.69644000;0.00000000;236;64;0.27;1411.1536;-1372.3036;-0.9725;-5.814846
